id,evaluation,question,answer_target,answer_model,explanation,completion,model,tokens,tokens_prompt,tokens_completion,cost,latency
10,0,根据《建设项目环境风险评价技术导则》(HJ169—2018)，地表水环境敏感程度分级依据为____。 A. 危险物质泄漏到水体的排放点受纳地表水体功能区划与下游环境敏感目标情况 B. 事故情况下物质泄漏到水体的排放点受纳地表水体功能敏感性与下游环境敏感目标情况 C. 事故情况下物质泄漏到水体的排放点受纳地表水体功能区划与下游环境敏感目标情况 D. 事故情况下危险物质泄漏到水体的排放点受纳地表水体功能敏感性与下游环境敏感目标情况 答案：,,C,,C,llama-7b-hf,1276,1274,2,0.0,0.17
11,0,二氧化硫的治理工艺划分为____。 A. 非选择性催化还原法和活性炭脱硫 B. 湿法、干法和半干法 C. 催化还原脱硫和吸收脱硫 D. 高温排烟脱硫和低温排烟脱硫 答案：,,C,,C,llama-7b-hf,1054,1052,2,0.0,0.15
12,0,根据《中华人民共和国水污染防治法》，必要时，可以在饮用水水源保护区外围划定一定的区域作为____。 A. 特级保护区 B. 一级保护区 C. 准保护区 D. 二级保护区 答案：,,B,,B,llama-7b-hf,1029,1027,2,0.0,0.16
13,0,根据《环境影响评价技术导则声环境》(HJ2.4—2009)，某新建的中型建设项目，所在的声环境功能区为3类区，建设前后对评价范围内的商场噪声级增高量为7～9dB(A)，对评价范围内的居住区噪声级增高量为3～4dB(A)，此建设项目声环境影响应按____进行工作。 A. 一级评价 B. 二级评价 C. 三级评价 D. 二级或三级评价 答案：,,C,,C,llama-7b-hf,1173,1171,2,0.0,0.18
14,0,根据《建设项目竣工环境保护验收管理办法》，核设施建设项目试生产的期限为____。 A. 6个月 B. 1年 C. 2年 D. 3年 答案：,,B,,B,llama-7b-hf,996,994,2,0.0,0.13
15,0,以下____不属于好氧生物处理法。 A. 活性污泥法 B. 接触氧化法 C. UASB D. 氧化沟法 答案：,,C,,C,llama-7b-hf,976,974,2,0.0,0.13
16,0,在对危险废物经过各种方式的处理之后所采取的最终处置措施是____，此种方法可以使其能够放置或贮存在环境中，并与环境相隔绝。 A. 预处理方法 B. 热解法 C. 生物处理方法 D. 安全填埋法 答案：,,C,,C,llama-7b-hf,1049,1047,2,0.0,0.16
17,0,气象资料调查期间因评价级别不同而有不同的要求，对于二、三级评价项目需要最近3年内至少连续____年的气象资料。 A. 1 B. 2 C. 3 D. 5 答案：,,C,,C,llama-7b-hf,1014,1012,2,0.0,0.13
18,0,常用的环境承载力分析方法和步骤中，应建立环境承载力指标体系，其一般选取的指标与承载力的大小成____关系。 A. 正比 B. 反比 C. 线性 D. 非线性 答案：,,B,,B,llama-7b-hf,1013,1011,2,0.0,0.14
19,0,根据《建设项目环境影响评价资质管理办法》，环评机构有工商行政管理部门或者事业单位登记管理部门登记的机构名称、住所或者法定代表人变更的情形，应当在变更登记或者变更发生之日起____个工作日内申请变更资质证书中的相关内容。 A. 15 B. 30 C. 60 D. 90 答案：,,B,,B,llama-7b-hf,1076,1074,2,0.0,0.15
20,0,根据《建设项目环境保护管理条例》，环评文件已通过批准的建设项目的初步设计，应当____。 A. 按照环境保护设计规范的要求，编制环境保护篇章 B. 按照环境保护设计规范的要求，编制环保节能篇章 C. 按照环评文件的要求，编制环境保护篇章 D. 按照环评文件的要求，编制环保节能篇章 答案：,,C,,C,llama-7b-hf,1129,1127,2,0.0,0.17
21,0,根据《中华人民共和国固体废物污染环境防治法》，处置是指将固体废物焚烧和用其他改变固体废物的物理、化学、生物特性的方法，达到减少已产生的固体废物数量、缩小固体废物体积、减少或者消除其危险成分的活动，或者将固体废物最终置于符合环境保护规定要求的____的活动。 A. 焚烧厂 B. 垃圾场 C. 灰化厂 D. 填埋场 答案：,,C,,C,llama-7b-hf,1149,1147,2,0.0,0.17
22,0,根据《环境影响评价技术导则地下水环境》(HJ610—2016)，地下水环境影响的识别应根据建设项目建设期、运营期和服务期满后三个阶段的工程特征，识别其____的地下水环境影响。 A. 正常与非正常两种状况下 B. 正常与事故两种状况下 C. 初期、中期和后期 D. 事故状况下 答案：,,C,,C,llama-7b-hf,1101,1099,2,0.0,0.17
23,0,由达西定律可知，水力坡度为____时，渗透系数在数值上等于水在介质中的渗透速度。 A. 0 B. 0.5 C. 1 D. 2 答案：,,C,,C,llama-7b-hf,989,987,2,0.0,0.14
24,0,社会环境影响评价中应明确建设项目可能产生的社会环境影响，定量预测或定性描述社会环境影响____的变化情况，提出降低影响的对策与措施。 A. 评价因子 B. 危险因素 C. 社会变化因素 D. 评价标准 答案：,,C,,C,llama-7b-hf,1071,1069,2,0.0,0.16
25,0,根据《建设项目环境风险评价技术导则》(HJ169—2018)，一般情况下，设置紧急隔离系统的单元，泄漏时间可设定为____min；未设置紧急隔离系统的单元，泄漏时间可设定为____min。 A. 1；3 B. 5；15 C. 10；30 D. 20；60 答案：,,C,,C,llama-7b-hf,1075,1073,2,0.0,0.16
26,0,根据《中华人民共和国固体废物污染环境防治法》，确有必要关闭、闲置或者拆除工业固体废物污染环境防治设施、场所的，必须经____核准，并采取措施，防止污染环境。 A. 国务院环境保护行政主管部门 B. 所在地县级以上地方人民政府环境保护行政主管部门 C. 所在地行政管理部门 D. 所在地水污染控制部门 答案：,,C,,C,llama-7b-hf,1138,1136,2,0.0,0.15
27,0,根据《环境影响评价技术导则大气环境》(HJ2.2—2018)，对高耗能行业的多源项目或以使用高污染燃料为主的多源项目，并且编制环境影响报告书的项目评价等级____。 A. 取一级 B. 提高一级 C. 提高二级 D. 取二级 答案：,,C,,C,llama-7b-hf,1075,1073,2,0.0,0.16
28,0,根据《生活垃圾填埋场污染控制标准》(GB16889—2008)，生活垃圾填埋场场址的位置及与周围人群的距离____，并经地方环境保护行政主管部门批准。 A. 应依据环境影响评价结论确定 B. 300m C. 500m D. 400m 答案：,,C,,C,llama-7b-hf,1080,1078,2,0.0,0.15
29,0,某河流为Ⅲ类水体，测得饱和溶解氧为9.0mg/L，实际测得的溶解氧为8.0mg/L，则溶解氧的标准指数为____。 A. 0.25 B. 0.3 C. 0.5 D. 1 答案：,,D,,D,llama-7b-hf,1019,1017,2,0.0,0.14
30,0,根据《建设项目竣工环境保护验收管理办法》，建设单位申请建设项目竣工环境保护验收时，对主要因排放污染物对环境产生污染和危害的建设项目，建设单位应提交____。 A. 环境保护验收监测报告(表) B. 环境保护验收调查报告(表) C. 环境保护设施验收报告(表) D. 环境影响评价调查报告(表) 答案：,,B,,B,llama-7b-hf,1149,1147,2,0.0,0.17
31,0,根据《环境影响评价技术导则声环境》(HJ2.4—2009)，运行期声源为流动声源时，应将____作为环境影响评价时段。 A. 工程预测的代表性时段 B. 工程预测的运行近期时段 C. 工程预测的运行中期时段 D. 工程预测的运行远期时段 答案：,,C,,C,llama-7b-hf,1073,1071,2,0.0,0.16
32,0,根据《环境影响评价技术导则地表水环境》(HJ2.3—2018)，水动力模型及水质模型的选取根据建设项目的污染源特性、受纳水体类型、水力学特征、水环境特点及评价等级等要求，选取适宜的____。 A. 稳态模型 B. 解析解模型 C. 预测模型 D. 非稳态模型 答案：,,C,,C,llama-7b-hf,1092,1090,2,0.0,0.16
33,0,根据《中华人民共和国环境保护法》，重点排污单位不公开或者不如实公开环境信息的，由县级以上地方人民政府环境保护主管部门____，处以罚款，并予以公告。 A. 责令停业 B. 责令关闭 C. 责令公开 D. 责令改正 答案：,,C,,C,llama-7b-hf,1059,1057,2,0.0,0.16
34,0,根据《中华人民共和国环境影响评价法》，设区的某市发改委组织编制该市高新技术产业规划，该市人民政府在审批专项规划草案，做出决策前，应当先由____指定的环境保护行政主管部门或者其他部门召集有关部门代表和专家组成审查小组，对环境影响报告书进行审查。 A. 该市发改委 B. 该市的上级人民政府 C. 该市人民政府 D. 该市的上级环境保护行政主管部门 答案：,,C,,C,llama-7b-hf,1158,1156,2,0.0,0.16
35,0,根据《建设项目竣工环境保护验收技术规范生态影响类》(HJ/T394—2007)，工程调查时提供工程平面布置图(或线路走向示意图)，应标注____。 A. 工程所在地理位置 B. 主要工程设施和环境敏感目标 C. 工程周围的环境 D. 主要建筑物、河流、道路、人口分布 答案：,,C,,C,llama-7b-hf,1086,1084,2,0.0,0.15
36,0,PM10是指环境空气中，空气动力学当量直径____10μm的颗粒物。 A. 小于等于 B. 大于 C. 等于 D. 大于等于 答案：,,C,,C,llama-7b-hf,988,986,2,0.0,0.13
37,0,建设涉及环境敏感区的项目，应当按照《建设项目环境影响评价分类管理名录》确定其环境影响评价类别，____。 A. 不得擅自提高或者降低环境影响评价类别 B. 不得擅自提高环境影响评价类别 C. 不得擅自降低环境影响评价类别 D. 不得擅自降低环境影响评价类别．但可以据实际情况提高类别 答案：,,D,,D,llama-7b-hf,1166,1164,2,0.0,0.17
38,0,某建设项目排放两种大气污染物，经计算甲污染物的最大地面浓度占标率Pi为50%；乙污染物的最大地面浓度占标率Pi为9%，则，该项目的大气环境评价等级为____。 A. 一级 B. 二级 C. 三级 D. 一级或三级 答案：,,C,,C,llama-7b-hf,1071,1069,2,0.0,0.16
39,0,根据《环境影响评价技术导则地表水环境》(HJ2.3—2018)，水文调查与水文测量宜在____进行。必要时，可根据水环境影响预测需要、生态环境保护要求，在其他时期进行。 A. 平水期 B. 枯水期 C. 冰封期 D. 丰水期 答案：,,C,,C,llama-7b-hf,1065,1063,2,0.0,0.16
40,0,下列选项中，不属于污染型项目工程分析基本内容的是____。 A. 清洁生产水平分析 B. 环保措施方案分析 C. 替代方案 D. 工程概况 答案：,,C,,C,llama-7b-hf,1012,1010,2,0.0,0.13
41,0,建设项目环境影响评价技术导则由总纲、污染源源强核算技术指南、环境要素环境影响评价技术导则、专题环境影响评价技术导则和____建设项目环境影响评价技术导则等构成。 A. 国家 B. 地方 C. 行业 D. 区域 答案：,,B,,B,llama-7b-hf,1085,1083,2,0.0,0.17
42,0,一般情况下，工业企业厂界环境噪声测点选在工业企业厂界外____m、高度____m以上的位置。 A. 1.5；1.2 B. 1；1.5 C. 1；1.2 D. 1.5；1.2 答案：,,C,,C,llama-7b-hf,1016,1014,2,0.0,0.13
43,0,根据《中华人民共和国大气污染防治法》，工业生产产生的可燃性气体不具备回收利用条件的，应当____。 A. 向大气排放 B. 进行污染防治处理 C. 采取除尘措施 D. 将其充分燃烧 答案：,,C,,C,llama-7b-hf,1047,1045,2,0.0,0.16
44,0,某有色金属矿采选项目，根据《建设项目竣工环境保护验收管理办法》，建设单位申请建设项目竣工环境保护验收时，应当向有审批权的环境保护行政主管部门提交____。 A. 建设项目竣工环境保护验收申请报告 B. 建设项目竣工环境保护验收申请表 C. 建设项目竣工环境保护验收登记表 D. 环评项目竣工环境保护验收登记卡 答案：,,D,,D,llama-7b-hf,1161,1159,2,0.0,0.18
45,0,根据《环境影响评价技术导则生态影响》(HJ19—2011)，生态背景调查中，调查受保护的生物物种时，如涉及____保护物种、珍稀濒危物种和地方特有物种时，应逐个或逐类说明其类型、分布、保护级别、保护状况等。 A. 县级以上(含) B. 市级以上(含) C. 国家级 D. 国家级和省级 答案：,,C,,C,llama-7b-hf,1115,1113,2,0.0,0.17
46,0,下列关于山谷风的说法，错误的是____。 A. 山谷风是发生在山区的山风和谷风的总称 B. 白天风从山谷近地面吹向山坡，晚上风从山坡近地面吹向山谷 C. 晚上风从山谷近地面吹向山坡，白天风从山坡近地面吹向山谷 D. 山谷风是由于山坡和山谷受热不均而产生的 答案：,,C,,C,llama-7b-hf,1092,1090,2,0.0,0.16
47,0,以下关于防治固体废物污染水环境的说法，不符合《中华人民共和国水污染防治法》的是____。 A. 禁止向水体倾倒含有汞、镉、砷等的可溶性剧毒废渣 B. 禁止将含有铬、氰化物、黄磷等的可溶性剧毒废渣埋人地下 C. 存放可溶性剧毒废渣的场所，必须采取防水、防渗漏、防流失的措施 D. 禁止在江河、湖泊最高水位线以下的滩地和岸坡堆放、存贮固体废弃物 答案：,,C,,C,llama-7b-hf,1197,1195,2,0.0,0.18
48,0,一般废水分____进行预测。 A. 正常排放和不正常排放 B. 常规排放和事故排放 C. 建设期、运行期和服务期三阶段 D. 正常排放、不正常排放和事故排放 答案：,,B,,B,llama-7b-hf,1015,1013,2,0.0,0.14
49,0,环境水文地质试验项目不包括____。 A. 浸溶试验 B. 渗水试验 C. 土柱淋滤试验 D. 弥散试验 答案：,,C,,C,llama-7b-hf,999,997,2,0.0,0.14
50,0,根据《建设项目环境影响评价技术导则总纲》(HJ2.1—2016)，对以生态影响为主的建设项目，环境监测计划应提出____。 A. 环境监理要求 B. 生态监测方案 C. 环境跟踪监测计划 D. 定期跟踪监测计划 答案：,,C,,C,llama-7b-hf,1074,1072,2,0.0,0.15
51,0,根据《中华人民共和国环境影响评价法》，建设项目环境影响评价文件未经批准或者未经原审批部门重新审核同意，建设单位擅自开工建设的，由有权审批该项目环境影响评价文件的环境保护行政主管部门责令停止建设，可以处____的罚款。 A. 一万元以上五万元以下 B. 三万元以上五元以下 C. 五万元以上十万元以下 D. 五万元以上二十万元以下 答案：,,C,,C,llama-7b-hf,1141,1139,2,0.0,0.17
52,0,危险废物填埋场场址的标高应位于重现期不小于____的洪水位之上。 A. 百年一遇 B. 50年一遇 C. 30年一遇 D. 150年一遇 答案：,,C,,C,llama-7b-hf,1001,999,2,0.0,0.14
53,0,某厂的鼓风机产生噪声，距鼓风机3m处测得噪声为85dB，鼓风机距居民楼30m，该居民楼执行的噪声标准是55dB，如果要达标，则居民楼应离鼓风机的距离是____m。 A. 64 B. 80 C. 95 D. 110 答案：,,B,,B,llama-7b-hf,1073,1071,2,0.0,0.16
54,0,根据《环境影响评价技术导则地表水环境》(HJ2.3—2018)，当采用数值解模型时，核定模型参数的方法宜采用____。 A. 经验公式法 B. 实验室测定法 C. 物理模型试验法 D. 模型率定法 答案：,,C,,C,llama-7b-hf,1045,1043,2,0.0,0.16
55,0,连接河北省唐山市及秦皇岛市两个行政区域的某公路建设项目，在审批该项目的环评文件时，两市环保局因对其结论有争议而致使该项目环评无法得以审批，根据《中华人民共和国环境影响评价法》，该环境影响评价文件应____。 A. 由所属路段较长的区域环保局负责审批 B. 重新编制直至两市环保局均认可为止 C. 不予审批 D. 由河北省环保厅审批 答案：,,C,,C,llama-7b-hf,1166,1164,2,0.0,0.17
56,0,污染型项目工程分析无组织排放污染源是对应于有组织排放而言的，主要针对____排放。 A. 废水 B. 废渣 C. 废弃物 D. 废气 答案：,,C,,C,llama-7b-hf,1015,1013,2,0.0,0.14
57,0,下列不属于农业固体废物的是____。 A. 农业生产废物 B. 畜禽饲养废物 C. 农副产品加工废物 D. 农民的生活垃圾 答案：,,B,,B,llama-7b-hf,1010,1008,2,0.0,0.13
58,0,根据《环境影响评价技术导则大气环境》(HJ2.2—2018)，下列说法错误的是____。 A. 优先采用国家或地方生态环境主管部门公开发布的评价基准年环境质量公告或环境质量报告中的数据或结论作为区域达标判定 B. 采用评价范围内国家或地方环境空气质量监测网中评价基准年连续1年的监测数据作为区域达标判定 C. 其他污染物环境质量现状数据优先采用评价范围内国家或地方环境空气质量监测网中评价基准年连续1年的监测数据 D. 评价范围内没有环境空气质量监测网数据或公开发布的环境空气质量现状数据的，可收集评价范围内近2年与项目排放的其他污染物有关的历史监测资料 答案：,,C,,C,llama-7b-hf,1362,1360,2,0.0,0.19
59,0,依据《建设项目环境影响评价文件分级审批规定》，对下级环境保护部门超越法定职权做出的环境影响评价文件审批决定，上级环境保护部门应____。 A. 撤销该审批决定 B. 补办委托手续后，对该审批决定予以认可 C. 对做出该审批决定的直接责任人员给予警告 D. 对可能造成较小环境影响的项目的审批决定予以认可 答案：,,C,,C,llama-7b-hf,1180,1178,2,0.0,0.17
60,0,下列说法错误的是____。 A. 在生物处理前设初沉池，可减轻后续处理设施的负荷，保证生物处理设施功能的发挥 B. 在生物处理设备后设沉淀池，可分离生物污泥，使处理水得到澄清 C. 碱性废水的投药中和主要是采用工业硫酸 D. 中和主要是指对酸、碱废水的处理，废酸碱水的互相中和，在中和后不平衡时，考虑采用药剂中和 答案：,,C,,C,llama-7b-hf,1145,1143,2,0.0,0.17
61,0,根据《环境影响评价技术导则大气环境》(HJ2.2—2018)，项目所在区域达标判断说法错误的是____。 A. 根据国家或地方生态环境主管部门公开发布的城市环境空气质量达标情况，判断项目所在区域是否属于达标区 B. 如项目评价范围涉及多个行政区(县级或以上)，需分别评价各行政区的达标情况，若存在不达标行政区，则判定项目所在评价区域为不达标区 C. 年评价指标中的年均浓度和相应百分位数24h平均或8h平均质量浓度满足GB3095中浓度限值要求的即为达标 D. 城市环境空气质量达标情况评价指标为SO2、NO2、PM10、PM2.5、CO和O3，六项污染物有四项达标即为城市环境空气质量达标 答案：,,C,,C,llama-7b-hf,1318,1316,2,0.0,0.19
62,0,某工厂内有4种机器，声压级分别是84dB、82dB、86dB、89dB，它们同时运行时的声压级是____dB。 A. 85.25 B. 86 C. 89 D. 92 答案：,,C,,C,llama-7b-hf,1015,1013,2,0.0,0.14
63,0,根据《环境影响评价技术导则大气环境》(HJ2.2—2018)，基本污染物环境质量现状数据，采用评价范围内国家或地方环境空气质量监测网中评价基准年连续____年的监测数据。 A. 1 B. 2 C. 3 D. 4 答案：,,B,,B,llama-7b-hf,1076,1074,2,0.0,0.15
64,0,审查小组在审查某省跨流域调水规划环境影响报告书时，发现其中未就跨流域调水对生态系统的影响进行评价。根据《规划环境影响评价条例》，审查小组应提出的审查意见是____。 A. 对该规划的环境影响报告书进行修改 B. 对该规划的环境影响报告书进行修改并重新征求公众意见 C. 对该规划的环境影响报告书进行修改并重新审查 D. 对该规划的环境影响报告书进行修改并报环境保护行政主管部门审批 答案：,,C,,C,llama-7b-hf,1223,1221,2,0.0,0.19
65,0,对于水污染影响型建设项目，水质取样垂线的设置可以采用以建设项目的排放口为中心，沿____布设的方法。 A. 放射线 B. 直线 C. 断面方向 D. 断面垂线方向 答案：,,C,,C,llama-7b-hf,1014,1012,2,0.0,0.13
66,0,根据《建设项目环境影响评价资质管理办法》，国家环境保护部组织对环评机构所提交的申请材料进行审查，并自受理申请之日起____个工作日内，作出是否准予资质的决定。 A. 10 B. 15 C. 20 D. 30 答案：,,B,,B,llama-7b-hf,1064,1062,2,0.0,0.15
67,0,根据《建设项目环境保护管理条例》，建设单位为____项目编制的环境影响报告书，需经海洋行政主管部门审核并签署意见后，报环境保护行政主管部门审批。 A. 海底隧道工程 B. 跨海桥梁工程 C. 围填海工程 D. 码头 答案：,,C,,C,llama-7b-hf,1068,1066,2,0.0,0.15
68,0,无组织排放监控点和参照点监测的采样，一般采用连续____采样计平均值。 A. 1h B. 1.5h C. 2h D. 2.5h 答案：,,C,,C,llama-7b-hf,998,996,2,0.0,0.13
69,0,根据《中华人民共和国海洋环境保护法》，海洋工程建设项目必须符合____、海洋环境保护规划和国家有关环境保护标准，在可行性研究阶段，编报海洋环境影响报告书。 A. 海洋功能区划 B. 海洋开发规划 C. 海域功能区划 D. 海域开发规划 答案：,,C,,C,llama-7b-hf,1084,1082,2,0.0,0.15
70,0,根据《中华人民共和国环境噪声污染防治法》，新建营业性文化娱乐场所的边界噪声必须符合国家规定的环境噪声排放标准，不符合国家规定的环境噪声排放标准的，____不得核发营业执照。 A. 工商行政主管部门 B. 公安机关 C. 环境保护行政主管部门 D. 市场监督管理部门 答案：,,C,,C,llama-7b-hf,1115,1113,2,0.0,0.17
71,0,在建设项目环境风险评价中，重大危险源需根据____判断。 A. 涉及的不同种类危险物质的毒性 B. 涉及的不同种类危险物质的数量 C. 发生重大事故的可能性 D. 发生重大事故时对环境的危害程度 答案：,,D,,D,llama-7b-hf,1052,1050,2,0.0,0.15
72,0,对河流环境调查时期的要求，一般情况下，评价等级为二级时，可在____调查。 A. 枯水期 B. 枯水期和平水期 C. 平水期和丰水期 D. 三个时期都需调查 答案：,,C,,C,llama-7b-hf,1013,1011,2,0.0,0.14
73,0,根据《环境影响评价技术导则大气环境》(HJ2.2—2018)，二级评价项目大气环境影响评价范围边长取____km。 A. 0.5 B. 2 C. 2.5 D. 5 答案：,,D,,D,llama-7b-hf,1033,1031,2,0.0,0.16
74,0,采用石灰石、生石灰或消石灰的乳浊液为吸收剂吸收烟气中的SO2的方法称为____。 A. 活性炭法 B. 氨法 C. 镁法 D. 钙法 答案：,,C,,C,llama-7b-hf,1010,1008,2,0.0,0.13
75,0,下列____不适用《规划环境影响评价技术导则总纲》(HJ130—2019)。 A. 长江流域水资源综合规划 B. 某直辖市城市总体发展规划 C. 某集团公司关于“十二五”的发展规划 D. 某省国土资源局关于土地利用的规划 答案：,,C,,C,llama-7b-hf,1081,1079,2,0.0,0.16
76,0,根据《建设项目竣工环境保护验收技术规范生态影响类》(HJ/T394—2007)，关于农业生态影响调查结果，说法错误的有____。 A. 与环境影响评价文件对比，列表说明工程实际占地及变化情况 B. 说明工程影响区域内对水利设施采取的保护措施准 C. 分析采取工程、植物等措施后，对区域内农业生态系统的影响 D. 调查与环境影响评价文件中预测值的符合程度 答案：,,C,,C,llama-7b-hf,1173,1171,2,0.0,0.18
77,0,根据《中华人民共和国循环经济促进法》，发展循环经济应当在技术可行、经济合理和有利于节约资源、保护环境的前提下，按照____的原则实施。 A. 资源化优先 B. 减量化优先 C. 再利用优先 D. 无害化优先 答案：,,C,,C,llama-7b-hf,1062,1060,2,0.0,0.15
78,0,监测层位应包括潜水含水层和可能受建设项目影响且具有饮用水开发利用价值的____。 A. 地表水 B. 含水层 C. 水质指标 D. 水文气候 答案：,,C,,C,llama-7b-hf,1015,1013,2,0.0,0.14
79,0,根据《中华人民共和国循环经济促进法》对再利用的有关规定，下列说法错误的是____。 A. 再利用是指将废物直接作为产品使用 B. 再利用是指将废物经修复、翻新、再制造后继续作为产品使用 C. 再利用是指将废物的全部或者部分作为其他产品的部件予以使用 D. 再利用是指将废物经修复、翻新、再制造后继续作为原料使用 答案：,,B,,B,llama-7b-hf,1108,1106,2,0.0,0.16
80,0,根据《环境影响评价技术导则大气环境》(HJ2.2—2018)，选择项目污染源正常排放的主要污染物及排放参数，采用____中估算模型分别计算项目污染源的最大环境影响，然后按评价工作分级判据进行分级。 A. 推荐模型 B. 标准模型 C. 数学模型 D. 评价模型 答案：,,C,,C,llama-7b-hf,1109,1107,2,0.0,0.17
81,0,依据《关于进一步加强环境影响评价管理防范环境风险的通知》，环境风险识别不包括____。 A. 生产设施和危险物质的识别 B. 有毒有害物质扩散途径的识别 C. 可能受影响的环境保护目标的识别 D. 环境风险防范和应急措施的识别 答案：,,C,,C,llama-7b-hf,1136,1134,2,0.0,0.16
82,0,在某市道路建设规划草案审批中，因种种原因，对其所附的环境影响评价报告书的结论未予采纳，根据《中华人民共和国环境影响评价法》的规定，应当____。 A. 对规划重新做环境影响评价 B. 对规划重新审批 C. 对不采纳的情况作出说明并存档备查 D. 判定审批无效 答案：,,B,,B,llama-7b-hf,1126,1124,2,0.0,0.16
83,0,下列选项中，不属于生态系统层次的是____。 A. 群落 B. 个体 C. 生态结构 D. 种群 答案：,,C,,C,llama-7b-hf,965,963,2,0.0,0.14
84,0,为保证生态影响评价的准确性和科学性，生态影响评价制图的工作精度一般不低于____。 A. 工程可靠性研究制图精度 B. 工程可行性研究制图精度 C. 工程时效性研究制图精度 D. 工程恢复性研究制图精度 答案：,,C,,C,llama-7b-hf,1048,1046,2,0.0,0.15
85,0,产生湖、库水对流混合的主要因素是____。 A. 风力 B. 温度差异 C. 密度差异 D. 水力坡度 答案：,,C,,C,llama-7b-hf,982,980,2,0.0,0.13
86,0,下列选项中，属于商业固体废物的是____。 A. 丢弃的主副食品 B. 废砖瓦 C. 废织物 D. 废家具 答案：,,C,,C,llama-7b-hf,990,988,2,0.0,0.13
87,0,根据《中华人民共和国海洋环境保护法》，以下项目可以建设的是____。 A. 在海湾、半封闭海的非冲击型海岸地区圈海造地 B. 在红树林、珊瑚礁生长地区兴建海岸工程 C. 在岸边建有防污设施的大型港口码头 D. 海洋特别保护区、重要渔业水域兴建工程 答案：,,C,,C,llama-7b-hf,1082,1080,2,0.0,0.15
88,0,根据《中华人民共和国环境保护法》，____应当将环境保护工作纳入国民经济和社会发展规划。 A. 项目建设单位 B. 县级以上人民政府 C. 国务院环境保护部门 D. 国务院环境保护行政主管部门 答案：,,C,,C,llama-7b-hf,1043,1041,2,0.0,0.16
89,0,下列选项中不属于工程概况内容分析范围的是____。 A. 项目组成 B. 工程一般特征简介 C. 物料与能源消耗定额 D. 污染物排放总量建议指标 答案：,,C,,C,llama-7b-hf,1016,1014,2,0.0,0.13
